 # M = 0.60 Mo, Y = 0.2300, Z = 2.00000E-04, alpha = 1.20, X_D = 4.0E-05
 # Solar Mixture: Asplund et al. (2005)         
 # ------------------------------------------------------------------------------------------------------------
 # NMD   LOG AGE    Xc      LOG L     LOG TE    LOG Tc   LOG RHOc    M-CC       L-PP       L-CNO       L-GRA
 #        (yr)              (Lo)        (K)       (K)   (gr/cm^3)    (Mo)        (L)         (L)         (L)
 # ------------------------------------------------------------------------------------------------------------
 679  8.34021836   0.766  -0.82032   3.69838   7.01240   1.96446   0.04248   1.003E+00   0.000E+00  -3.065E-03
 680  8.34157266   0.766  -0.82031   3.69838   7.01239   1.96444   0.04239   1.003E+00   0.000E+00  -3.063E-03
 681  8.34292275   0.766  -0.82029   3.69838   7.01237   1.96443   0.04230   1.003E+00   0.000E+00  -3.061E-03
 682  8.34426865   0.766  -0.82028   3.69838   7.01236   1.96442   0.04221   1.003E+00   0.000E+00  -3.059E-03
 683  8.34561039   0.766  -0.82026   3.69837   7.01235   1.96441   0.04213   1.003E+00   0.000E+00  -3.057E-03
 684  8.34694801   0.766  -0.82024   3.69837   7.01234   1.96439   0.04204   1.003E+00   0.000E+00  -3.055E-03
 685  8.34828151   0.766  -0.82023   3.69837   7.01232   1.96438   0.04195   1.003E+00   0.000E+00  -3.053E-03
 686  8.34961094   0.766  -0.82021   3.69837   7.01231   1.96437   0.04186   1.003E+00   0.000E+00  -3.051E-03
 687  8.35093630   0.766  -0.82019   3.69837   7.01230   1.96435   0.04177   1.003E+00   0.000E+00  -3.049E-03
 688  8.35225764   0.766  -0.82018   3.69837   7.01228   1.96434   0.04168   1.003E+00   0.000E+00  -3.047E-03
 689  8.35357496   0.766  -0.82016   3.69836   7.01227   1.96433   0.04160   1.003E+00   0.000E+00  -3.045E-03
 690  8.35488830   0.766  -0.82014   3.69836   7.01226   1.96431   0.04151   1.003E+00   0.000E+00  -3.043E-03
 691  8.35619769   0.766  -0.82013   3.69836   7.01224   1.96430   0.04142   1.003E+00   0.000E+00  -3.041E-03
 692  8.35750313   0.766  -0.82011   3.69836   7.01223   1.96429   0.04133   1.003E+00   0.000E+00  -3.039E-03
 693  8.35880467   0.766  -0.82009   3.69836   7.01222   1.96427   0.04124   1.003E+00   0.000E+00  -3.037E-03
 694  8.36010231   0.766  -0.82008   3.69836   7.01221   1.96426   0.04115   1.003E+00   0.000E+00  -3.035E-03
 695  8.36139609   0.766  -0.82006   3.69836   7.01219   1.96425   0.04107   1.003E+00   0.000E+00  -3.033E-03
 696  8.36268603   0.766  -0.82004   3.69835   7.01218   1.96423   0.04098   1.003E+00   0.000E+00  -3.031E-03
 697  8.36397215   0.766  -0.82003   3.69835   7.01217   1.96422   0.04089   1.003E+00   0.000E+00  -3.030E-03
 698  8.36525446   0.766  -0.82001   3.69835   7.01215   1.96421   0.04080   1.003E+00   0.000E+00  -3.028E-03
 699  8.36653301   0.766  -0.82000   3.69835   7.01214   1.96419   0.04071   1.003E+00   0.000E+00  -3.026E-03
 700  8.36780780   0.766  -0.81998   3.69835   7.01213   1.96418   0.04062   1.003E+00   0.000E+00  -3.024E-03
 701  8.36907886   0.766  -0.81996   3.69835   7.01211   1.96417   0.04054   1.003E+00   0.000E+00  -3.022E-03
 702  8.37034621   0.766  -0.81995   3.69835   7.01210   1.96415   0.04045   1.003E+00   0.000E+00  -3.020E-03
 703  8.37160988   0.766  -0.81993   3.69834   7.01209   1.96414   0.04036   1.003E+00   0.000E+00  -3.018E-03
 704  8.37286987   0.766  -0.81991   3.69834   7.01208   1.96413   0.04027   1.003E+00   0.000E+00  -3.016E-03
 705  8.37412623   0.766  -0.81990   3.69834   7.01206   1.96411   0.04018   1.003E+00   0.000E+00  -3.014E-03
 706  8.37537895   0.766  -0.81988   3.69834   7.01205   1.96410   0.04010   1.003E+00   0.000E+00  -3.012E-03
 707  8.37662808   0.766  -0.81986   3.69834   7.01204   1.96409   0.04001   1.003E+00   0.000E+00  -3.010E-03
 708  8.37787362   0.766  -0.81985   3.69834   7.01202   1.96407   0.03992   1.003E+00   0.000E+00  -3.008E-03
 709  8.37911560   0.766  -0.81983   3.69833   7.01201   1.96406   0.03983   1.003E+00   0.000E+00  -3.006E-03
 710  8.38035404   0.766  -0.81981   3.69833   7.01200   1.96405   0.03974   1.003E+00   0.000E+00  -3.004E-03
 711  8.38158896   0.766  -0.81980   3.69833   7.01198   1.96403   0.03965   1.003E+00   0.000E+00  -3.002E-03
 712  8.38282038   0.766  -0.81978   3.69833   7.01197   1.96402   0.03957   1.003E+00   0.000E+00  -3.000E-03
 713  8.38404831   0.766  -0.81976   3.69833   7.01196   1.96402   0.03950   1.003E+00   0.000E+00  -2.992E-03
 714  8.38527278   0.766  -0.81975   3.69833   7.01195   1.96401   0.03943   1.003E+00   0.000E+00  -2.984E-03
 715  8.38649381   0.766  -0.81973   3.69833   7.01194   1.96401   0.03936   1.003E+00   0.000E+00  -2.975E-03
 716  8.38771142   0.766  -0.81971   3.69833   7.01194   1.96401   0.03929   1.003E+00   0.000E+00  -2.967E-03
 717  8.38892562   0.766  -0.81970   3.69833   7.01193   1.96400   0.03922   1.003E+00   0.000E+00  -2.959E-03
 718  8.39013644   0.766  -0.81968   3.69833   7.01192   1.96400   0.03915   1.003E+00   0.000E+00  -2.950E-03
 719  8.39134389   0.766  -0.81967   3.69833   7.01191   1.96400   0.03908   1.003E+00   0.000E+00  -2.942E-03
 720  8.39254799   0.766  -0.81965   3.69833   7.01190   1.96399   0.03902   1.003E+00   0.000E+00  -2.934E-03
 721  8.39374877   0.766  -0.81963   3.69833   7.01189   1.96399   0.03895   1.003E+00   0.000E+00  -2.925E-03
 722  8.39494623   0.766  -0.81962   3.69833   7.01188   1.96398   0.03888   1.003E+00   0.000E+00  -2.917E-03
 723  8.39614040   0.766  -0.81960   3.69833   7.01187   1.96398   0.03881   1.003E+00   0.000E+00  -2.909E-03
 724  8.39733129   0.766  -0.81958   3.69833   7.01187   1.96398   0.03874   1.003E+00   0.000E+00  -2.900E-03
 725  8.39851893   0.766  -0.81957   3.69833   7.01186   1.96397   0.03867   1.003E+00   0.000E+00  -2.892E-03
 726  8.39970333   0.765  -0.81955   3.69833   7.01185   1.96397   0.03860   1.003E+00   0.000E+00  -2.884E-03
 727  8.40088451   0.765  -0.81953   3.69833   7.01184   1.96397   0.03854   1.003E+00   0.000E+00  -2.875E-03
 728  8.40206249   0.765  -0.81952   3.69832   7.01183   1.96396   0.03847   1.003E+00   0.000E+00  -2.867E-03
 729  8.40323727   0.765  -0.81950   3.69832   7.01182   1.96396   0.03840   1.003E+00   0.000E+00  -2.858E-03
 730  8.40440889   0.765  -0.81948   3.69832   7.01181   1.96396   0.03833   1.003E+00   0.000E+00  -2.850E-03
 731  8.40557736   0.765  -0.81947   3.69832   7.01180   1.96395   0.03826   1.003E+00   0.000E+00  -2.842E-03
 732  8.40674269   0.765  -0.81945   3.69832   7.01180   1.96395   0.03819   1.003E+00   0.000E+00  -2.833E-03
 733  8.40790491   0.765  -0.81943   3.69832   7.01179   1.96395   0.03812   1.003E+00   0.000E+00  -2.825E-03
 734  8.40906402   0.765  -0.81942   3.69832   7.01178   1.96394   0.03806   1.003E+00   0.000E+00  -2.817E-03
 735  8.41022004   0.765  -0.81940   3.69832   7.01177   1.96394   0.03799   1.003E+00   0.000E+00  -2.808E-03
 736  8.41137300   0.765  -0.81938   3.69832   7.01176   1.96393   0.03792   1.003E+00   0.000E+00  -2.800E-03
 737  8.41252290   0.765  -0.81937   3.69832   7.01175   1.96393   0.03785   1.003E+00   0.000E+00  -2.792E-03
 738  8.41366977   0.765  -0.81935   3.69832   7.01174   1.96393   0.03778   1.003E+00   0.000E+00  -2.783E-03
 739  8.41481362   0.765  -0.81933   3.69832   7.01173   1.96392   0.03771   1.003E+00   0.000E+00  -2.775E-03
 740  8.41595446   0.765  -0.81932   3.69832   7.01173   1.96392   0.03764   1.003E+00   0.000E+00  -2.767E-03
 741  8.41709231   0.765  -0.81930   3.69832   7.01172   1.96392   0.03758   1.003E+00   0.000E+00  -2.758E-03
 742  8.41822719   0.765  -0.81928   3.69832   7.01171   1.96391   0.03751   1.003E+00   0.000E+00  -2.750E-03
 743  8.41935911   0.765  -0.81927   3.69832   7.01170   1.96391   0.03744   1.003E+00   0.000E+00  -2.741E-03
 744  8.42048809   0.765  -0.81925   3.69832   7.01169   1.96391   0.03737   1.003E+00   0.000E+00  -2.733E-03
 745  8.42161414   0.765  -0.81924   3.69832   7.01168   1.96390   0.03730   1.003E+00   0.000E+00  -2.725E-03
 746  8.42273728   0.765  -0.81922   3.69832   7.01167   1.96390   0.03723   1.003E+00   0.000E+00  -2.716E-03
 747  8.42385753   0.765  -0.81920   3.69832   7.01166   1.96390   0.03716   1.003E+00   0.000E+00  -2.708E-03
 748  8.42497489   0.765  -0.81919   3.69832   7.01165   1.96389   0.03710   1.003E+00   0.000E+00  -2.700E-03
 749  8.42608938   0.765  -0.81917   3.69832   7.01165   1.96389   0.03703   1.003E+00   0.000E+00  -2.691E-03
 750  8.42720102   0.765  -0.81915   3.69832   7.01164   1.96389   0.03696   1.003E+00   0.000E+00  -2.683E-03
 751  8.42830982   0.765  -0.81914   3.69832   7.01163   1.96388   0.03689   1.003E+00   0.000E+00  -2.675E-03
 752  8.42941580   0.765  -0.81912   3.69832   7.01162   1.96388   0.03682   1.003E+00   0.000E+00  -2.666E-03
 753  8.43051897   0.765  -0.81910   3.69832   7.01161   1.96387   0.03675   1.003E+00   0.000E+00  -2.658E-03
 754  8.43161935   0.765  -0.81909   3.69832   7.01160   1.96387   0.03668   1.003E+00   0.000E+00  -2.650E-03
 755  8.43271694   0.765  -0.81907   3.69832   7.01159   1.96387   0.03662   1.003E+00   0.000E+00  -2.641E-03
 756  8.43381177   0.765  -0.81905   3.69832   7.01158   1.96386   0.03655   1.003E+00   0.000E+00  -2.633E-03
 757  8.43490384   0.765  -0.81904   3.69832   7.01158   1.96386   0.03648   1.003E+00   0.000E+00  -2.625E-03
 758  8.43599317   0.765  -0.81902   3.69831   7.01157   1.96386   0.03641   1.003E+00   0.000E+00  -2.616E-03
 759  8.43707978   0.765  -0.81900   3.69831   7.01156   1.96385   0.03634   1.003E+00   0.000E+00  -2.608E-03
 760  8.43816368   0.765  -0.81899   3.69831   7.01155   1.96385   0.03627   1.003E+00   0.000E+00  -2.599E-03
 761  8.43924488   0.765  -0.81897   3.69831   7.01154   1.96385   0.03620   1.003E+00   0.000E+00  -2.591E-03
 762  8.44032339   0.765  -0.81895   3.69831   7.01153   1.96384   0.03614   1.003E+00   0.000E+00  -2.583E-03
 763  8.44139923   0.765  -0.81894   3.69831   7.01152   1.96384   0.03607   1.003E+00   0.000E+00  -2.574E-03
 764  8.44247241   0.765  -0.81892   3.69831   7.01151   1.96384   0.03600   1.003E+00   0.000E+00  -2.566E-03
 765  8.44354295   0.765  -0.81890   3.69831   7.01151   1.96383   0.03593   1.003E+00   0.000E+00  -2.558E-03
 766  8.44461086   0.765  -0.81889   3.69831   7.01150   1.96383   0.03586   1.003E+00   0.000E+00  -2.549E-03
 767  8.44567614   0.765  -0.81887   3.69831   7.01149   1.96382   0.03579   1.003E+00   0.000E+00  -2.541E-03
 768  8.44673882   0.765  -0.81885   3.69831   7.01148   1.96382   0.03572   1.003E+00   0.000E+00  -2.533E-03
 769  8.44779890   0.765  -0.81884   3.69831   7.01147   1.96382   0.03565   1.003E+00   0.000E+00  -2.524E-03
 770  8.44885641   0.765  -0.81882   3.69831   7.01146   1.96381   0.03559   1.003E+00   0.000E+00  -2.516E-03
 771  8.44991134   0.765  -0.81880   3.69831   7.01145   1.96381   0.03552   1.003E+00   0.000E+00  -2.508E-03
 772  8.45096372   0.765  -0.81879   3.69831   7.01144   1.96381   0.03545   1.003E+00   0.000E+00  -2.499E-03
 773  8.45201356   0.765  -0.81877   3.69831   7.01144   1.96380   0.03538   1.002E+00   0.000E+00  -2.491E-03
 774  8.45306086   0.765  -0.81876   3.69831   7.01143   1.96380   0.03531   1.002E+00   0.000E+00  -2.482E-03
 775  8.45410564   0.765  -0.81874   3.69831   7.01142   1.96380   0.03524   1.002E+00   0.000E+00  -2.474E-03
 776  8.45514792   0.765  -0.81872   3.69831   7.01141   1.96379   0.03517   1.002E+00   0.000E+00  -2.466E-03
 777  8.45618770   0.765  -0.81871   3.69831   7.01140   1.96379   0.03511   1.002E+00   0.000E+00  -2.457E-03
 778  8.45722500   0.765  -0.81869   3.69831   7.01139   1.96379   0.03504   1.002E+00   0.000E+00  -2.449E-03
 779  8.45825982   0.765  -0.81867   3.69831   7.01138   1.96378   0.03497   1.002E+00   0.000E+00  -2.441E-03
 780  8.45929219   0.765  -0.81866   3.69831   7.01137   1.96378   0.03490   1.002E+00   0.000E+00  -2.432E-03
 781  8.46032211   0.765  -0.81864   3.69831   7.01137   1.96377   0.03483   1.002E+00   0.000E+00  -2.424E-03
 782  8.46134959   0.765  -0.81862   3.69831   7.01136   1.96377   0.03476   1.002E+00   0.000E+00  -2.416E-03
 783  8.46237464   0.765  -0.81861   3.69831   7.01135   1.96377   0.03469   1.002E+00   0.000E+00  -2.407E-03
 784  8.46339728   0.765  -0.81859   3.69831   7.01134   1.96376   0.03463   1.002E+00   0.000E+00  -2.399E-03
 785  8.46441752   0.765  -0.81857   3.69831   7.01133   1.96376   0.03456   1.002E+00   0.000E+00  -2.391E-03
 786  8.46543537   0.765  -0.81856   3.69831   7.01132   1.96376   0.03449   1.002E+00   0.000E+00  -2.382E-03
 787  8.46645084   0.765  -0.81854   3.69831   7.01131   1.96375   0.03442   1.002E+00   0.000E+00  -2.374E-03
 788  8.46746394   0.765  -0.81852   3.69830   7.01130   1.96375   0.03435   1.002E+00   0.000E+00  -2.365E-03
 789  8.46847468   0.765  -0.81851   3.69830   7.01130   1.96375   0.03428   1.002E+00   0.000E+00  -2.357E-03
 790  8.46948308   0.765  -0.81849   3.69830   7.01129   1.96374   0.03421   1.002E+00   0.000E+00  -2.349E-03
 791  8.47048914   0.765  -0.81847   3.69830   7.01128   1.96374   0.03415   1.002E+00   0.000E+00  -2.340E-03
 792  8.47149287   0.765  -0.81846   3.69830   7.01127   1.96374   0.03408   1.002E+00   0.000E+00  -2.332E-03
 793  8.47249429   0.765  -0.81844   3.69830   7.01126   1.96373   0.03401   1.002E+00   0.000E+00  -2.324E-03
 794  8.47349341   0.765  -0.81842   3.69830   7.01125   1.96373   0.03394   1.002E+00   0.000E+00  -2.315E-03
 795  8.47449023   0.765  -0.81841   3.69830   7.01124   1.96372   0.03387   1.002E+00   0.000E+00  -2.307E-03
 796  8.47548477   0.765  -0.81839   3.69830   7.01123   1.96372   0.03380   1.002E+00   0.000E+00  -2.299E-03
 797  8.47647703   0.765  -0.81837   3.69830   7.01123   1.96372   0.03373   1.002E+00   0.000E+00  -2.290E-03
 798  8.47746704   0.764  -0.81836   3.69830   7.01122   1.96371   0.03367   1.002E+00   0.000E+00  -2.282E-03
 799  8.47845479   0.764  -0.81834   3.69830   7.01121   1.96371   0.03360   1.002E+00   0.000E+00  -2.274E-03
 800  8.47944031   0.764  -0.81832   3.69830   7.01120   1.96371   0.03353   1.002E+00   0.000E+00  -2.265E-03
 801  8.48042359   0.764  -0.81831   3.69830   7.01119   1.96370   0.03346   1.002E+00   0.000E+00  -2.257E-03
 802  8.48140465   0.764  -0.81829   3.69830   7.01118   1.96370   0.03339   1.002E+00   0.000E+00  -2.248E-03
 803  8.48238350   0.764  -0.81828   3.69830   7.01117   1.96370   0.03332   1.002E+00   0.000E+00  -2.240E-03
 804  8.48336014   0.764  -0.81826   3.69830   7.01116   1.96369   0.03325   1.002E+00   0.000E+00  -2.232E-03
 805  8.48433460   0.764  -0.81824   3.69830   7.01115   1.96369   0.03319   1.002E+00   0.000E+00  -2.223E-03
 806  8.48530687   0.764  -0.81823   3.69830   7.01115   1.96369   0.03312   1.002E+00   0.000E+00  -2.215E-03
 807  8.48627698   0.764  -0.81821   3.69830   7.01114   1.96368   0.03305   1.002E+00   0.000E+00  -2.207E-03
 808  8.48724492   0.764  -0.81819   3.69830   7.01113   1.96368   0.03298   1.002E+00   0.000E+00  -2.198E-03
 809  8.48821070   0.764  -0.81818   3.69830   7.01112   1.96368   0.03291   1.002E+00   0.000E+00  -2.190E-03
 810  8.48917435   0.764  -0.81816   3.69830   7.01111   1.96367   0.03284   1.002E+00   0.000E+00  -2.182E-03
 811  8.49013586   0.764  -0.81814   3.69830   7.01110   1.96367   0.03277   1.002E+00   0.000E+00  -2.173E-03
 812  8.49109525   0.764  -0.81813   3.69830   7.01109   1.96366   0.03271   1.002E+00   0.000E+00  -2.165E-03
 813  8.49205252   0.764  -0.81811   3.69830   7.01108   1.96366   0.03264   1.002E+00   0.000E+00  -2.157E-03
 814  8.49300769   0.764  -0.81809   3.69830   7.01108   1.96366   0.03257   1.002E+00   0.000E+00  -2.148E-03
 815  8.49396076   0.764  -0.81808   3.69830   7.01107   1.96365   0.03250   1.002E+00   0.000E+00  -2.140E-03
 816  8.49491174   0.764  -0.81806   3.69830   7.01106   1.96365   0.03243   1.002E+00   0.000E+00  -2.131E-03
 817  8.49586065   0.764  -0.81804   3.69830   7.01105   1.96365   0.03236   1.002E+00   0.000E+00  -2.123E-03
 818  8.49680749   0.764  -0.81803   3.69829   7.01104   1.96364   0.03229   1.002E+00   0.000E+00  -2.115E-03
 819  8.49775227   0.764  -0.81801   3.69829   7.01103   1.96364   0.03223   1.002E+00   0.000E+00  -2.106E-03
 820  8.49869499   0.764  -0.81799   3.69829   7.01102   1.96364   0.03216   1.002E+00   0.000E+00  -2.098E-03
 821  8.49963568   0.764  -0.81798   3.69829   7.01101   1.96363   0.03209   1.002E+00   0.000E+00  -2.090E-03
 822  8.50057433   0.764  -0.81796   3.69829   7.01101   1.96363   0.03202   1.002E+00   0.000E+00  -2.081E-03
 823  8.50151096   0.764  -0.81794   3.69829   7.01100   1.96363   0.03195   1.002E+00   0.000E+00  -2.073E-03
 824  8.50244557   0.764  -0.81793   3.69829   7.01099   1.96362   0.03188   1.002E+00   0.000E+00  -2.065E-03
 825  8.50337817   0.764  -0.81791   3.69829   7.01098   1.96362   0.03181   1.002E+00   0.000E+00  -2.056E-03
 826  8.50430878   0.764  -0.81789   3.69829   7.01097   1.96361   0.03175   1.002E+00   0.000E+00  -2.048E-03
 827  8.50523740   0.764  -0.81788   3.69829   7.01096   1.96361   0.03168   1.002E+00   0.000E+00  -2.040E-03
 828  8.50616403   0.764  -0.81786   3.69829   7.01095   1.96361   0.03161   1.002E+00   0.000E+00  -2.031E-03
 829  8.50708869   0.764  -0.81785   3.69829   7.01094   1.96360   0.03154   1.002E+00   0.000E+00  -2.023E-03
 830  8.50801139   0.764  -0.81783   3.69829   7.01094   1.96360   0.03147   1.002E+00   0.000E+00  -2.015E-03
 831  8.50893213   0.764  -0.81781   3.69829   7.01093   1.96360   0.03140   1.002E+00   0.000E+00  -2.006E-03
 832  8.50985093   0.764  -0.81780   3.69829   7.01092   1.96359   0.03133   1.002E+00   0.000E+00  -1.998E-03
 833  8.51076778   0.764  -0.81778   3.69829   7.01091   1.96359   0.03127   1.002E+00   0.000E+00  -1.990E-03
 834  8.51168270   0.764  -0.81776   3.69829   7.01090   1.96359   0.03122   1.002E+00   0.000E+00  -1.984E-03
 835  8.51259570   0.764  -0.81775   3.69829   7.01090   1.96359   0.03118   1.002E+00   0.000E+00  -1.979E-03
 836  8.51350679   0.764  -0.81774   3.69829   7.01089   1.96359   0.03113   1.002E+00   0.000E+00  -1.974E-03
 837  8.51441596   0.764  -0.81772   3.69829   7.01089   1.96360   0.03109   1.002E+00   0.000E+00  -1.969E-03
 838  8.51532324   0.764  -0.81771   3.69829   7.01088   1.96360   0.03104   1.002E+00   0.000E+00  -1.964E-03
 839  8.51622863   0.764  -0.81769   3.69829   7.01088   1.96360   0.03099   1.002E+00   0.000E+00  -1.959E-03
 840  8.51713213   0.764  -0.81768   3.69829   7.01087   1.96360   0.03095   1.002E+00   0.000E+00  -1.953E-03
 841  8.51803376   0.764  -0.81766   3.69829   7.01086   1.96360   0.03090   1.002E+00   0.000E+00  -1.948E-03
 842  8.51893351   0.764  -0.81765   3.69829   7.01086   1.96360   0.03086   1.002E+00   0.000E+00  -1.943E-03
 843  8.51983141   0.764  -0.81763   3.69829   7.01085   1.96360   0.03081   1.002E+00   0.000E+00  -1.938E-03
 844  8.52072746   0.764  -0.81762   3.69829   7.01085   1.96360   0.03077   1.002E+00   0.000E+00  -1.933E-03
 845  8.52162166   0.764  -0.81760   3.69829   7.01084   1.96360   0.03072   1.002E+00   0.000E+00  -1.927E-03
 846  8.52251402   0.764  -0.81759   3.69829   7.01084   1.96361   0.03068   1.002E+00   0.000E+00  -1.922E-03
 847  8.52340456   0.764  -0.81757   3.69829   7.01083   1.96361   0.03063   1.002E+00   0.000E+00  -1.917E-03
 848  8.52429327   0.764  -0.81756   3.69829   7.01082   1.96361   0.03059   1.002E+00   0.000E+00  -1.912E-03
 849  8.52518016   0.764  -0.81755   3.69829   7.01082   1.96361   0.03054   1.002E+00   0.000E+00  -1.907E-03
 850  8.52606525   0.764  -0.81753   3.69829   7.01081   1.96361   0.03050   1.002E+00   0.000E+00  -1.901E-03
 851  8.52694854   0.764  -0.81752   3.69829   7.01081   1.96361   0.03045   1.002E+00   0.000E+00  -1.896E-03
 852  8.52783004   0.764  -0.81750   3.69829   7.01080   1.96361   0.03040   1.002E+00   0.000E+00  -1.891E-03
 853  8.52870975   0.764  -0.81749   3.69829   7.01080   1.96361   0.03036   1.002E+00   0.000E+00  -1.886E-03
 854  8.52958768   0.764  -0.81747   3.69829   7.01079   1.96362   0.03031   1.002E+00   0.000E+00  -1.881E-03
 855  8.53046384   0.764  -0.81746   3.69829   7.01078   1.96362   0.03027   1.002E+00   0.000E+00  -1.875E-03
 856  8.53133824   0.764  -0.81744   3.69829   7.01078   1.96362   0.03022   1.002E+00   0.000E+00  -1.870E-03
 857  8.53221088   0.764  -0.81743   3.69829   7.01077   1.96362   0.03018   1.002E+00   0.000E+00  -1.865E-03
 858  8.53308177   0.764  -0.81741   3.69829   7.01077   1.96362   0.03013   1.002E+00   0.000E+00  -1.860E-03
 859  8.53395091   0.764  -0.81740   3.69829   7.01076   1.96362   0.03009   1.002E+00   0.000E+00  -1.855E-03
 860  8.53481833   0.764  -0.81739   3.69829   7.01076   1.96362   0.03004   1.002E+00   0.000E+00  -1.849E-03
 861  8.53568401   0.764  -0.81737   3.69829   7.01075   1.96362   0.03000   1.002E+00   0.000E+00  -1.844E-03
 862  8.53654797   0.764  -0.81736   3.69829   7.01074   1.96363   0.02995   1.002E+00   0.000E+00  -1.839E-03
 863  8.53741021   0.764  -0.81734   3.69829   7.01074   1.96363   0.02990   1.002E+00   0.000E+00  -1.834E-03
 864  8.53827075   0.764  -0.81733   3.69829   7.01073   1.96363   0.02986   1.002E+00   0.000E+00  -1.829E-03
 865  8.53912958   0.764  -0.81731   3.69829   7.01073   1.96363   0.02981   1.002E+00   0.000E+00  -1.824E-03
 866  8.53998672   0.764  -0.81730   3.69829   7.01072   1.96363   0.02977   1.002E+00   0.000E+00  -1.818E-03
 867  8.54084217   0.764  -0.81728   3.69829   7.01072   1.96363   0.02972   1.002E+00   0.000E+00  -1.813E-03
 868  8.54169594   0.764  -0.81727   3.69829   7.01071   1.96363   0.02968   1.002E+00   0.000E+00  -1.808E-03
 869  8.54254804   0.763  -0.81725   3.69829   7.01070   1.96363   0.02963   1.002E+00   0.000E+00  -1.803E-03
 870  8.54339846   0.763  -0.81724   3.69829   7.01070   1.96364   0.02959   1.002E+00   0.000E+00  -1.798E-03
 871  8.54424723   0.763  -0.81722   3.69829   7.01069   1.96364   0.02954   1.002E+00   0.000E+00  -1.792E-03
 872  8.54509433   0.763  -0.81721   3.69829   7.01069   1.96364   0.02950   1.002E+00   0.000E+00  -1.787E-03
 873  8.54593979   0.763  -0.81720   3.69829   7.01068   1.96364   0.02945   1.002E+00   0.000E+00  -1.782E-03
 874  8.54678361   0.763  -0.81718   3.69829   7.01068   1.96364   0.02941   1.002E+00   0.000E+00  -1.777E-03
 875  8.54762579   0.763  -0.81717   3.69829   7.01067   1.96364   0.02936   1.002E+00   0.000E+00  -1.772E-03
 876  8.54846634   0.763  -0.81715   3.69829   7.01067   1.96364   0.02931   1.002E+00   0.000E+00  -1.766E-03
 877  8.54930527   0.763  -0.81714   3.69829   7.01066   1.96364   0.02927   1.002E+00   0.000E+00  -1.761E-03
 878  8.55014257   0.763  -0.81712   3.69829   7.01065   1.96365   0.02922   1.002E+00   0.000E+00  -1.756E-03
 879  8.55097827   0.763  -0.81711   3.69829   7.01065   1.96365   0.02918   1.002E+00   0.000E+00  -1.751E-03
 880  8.55181236   0.763  -0.81709   3.69829   7.01064   1.96365   0.02913   1.002E+00   0.000E+00  -1.746E-03
 881  8.55264486   0.763  -0.81708   3.69829   7.01064   1.96365   0.02909   1.002E+00   0.000E+00  -1.740E-03
 882  8.55347576   0.763  -0.81706   3.69829   7.01063   1.96365   0.02904   1.002E+00   0.000E+00  -1.735E-03
 883  8.55430507   0.763  -0.81705   3.69829   7.01063   1.96365   0.02900   1.002E+00   0.000E+00  -1.730E-03
 884  8.55513281   0.763  -0.81704   3.69829   7.01062   1.96365   0.02895   1.002E+00   0.000E+00  -1.725E-03
 885  8.55595897   0.763  -0.81702   3.69829   7.01061   1.96365   0.02891   1.002E+00   0.000E+00  -1.720E-03
 886  8.55678356   0.763  -0.81701   3.69829   7.01061   1.96366   0.02886   1.002E+00   0.000E+00  -1.715E-03
 887  8.55760658   0.763  -0.81699   3.69829   7.01060   1.96366   0.02882   1.002E+00   0.000E+00  -1.709E-03
 888  8.55842806   0.763  -0.81698   3.69829   7.01060   1.96366   0.02877   1.002E+00   0.000E+00  -1.704E-03
 889  8.55924798   0.763  -0.81696   3.69829   7.01059   1.96366   0.02872   1.002E+00   0.000E+00  -1.699E-03
 890  8.56006635   0.763  -0.81695   3.69829   7.01059   1.96366   0.02868   1.002E+00   0.000E+00  -1.694E-03
 891  8.56088319   0.763  -0.81693   3.69829   7.01058   1.96366   0.02863   1.002E+00   0.000E+00  -1.689E-03
 892  8.56169849   0.763  -0.81692   3.69829   7.01057   1.96366   0.02859   1.002E+00   0.000E+00  -1.683E-03
 893  8.56251226   0.763  -0.81690   3.69829   7.01057   1.96366   0.02854   1.002E+00   0.000E+00  -1.678E-03
 894  8.56332452   0.763  -0.81689   3.69830   7.01056   1.96367   0.02850   1.001E+00   0.000E+00  -1.673E-03
 895  8.56413525   0.763  -0.81687   3.69830   7.01056   1.96367   0.02845   1.001E+00   0.000E+00  -1.668E-03
 896  8.56494448   0.763  -0.81686   3.69830   7.01055   1.96367   0.02841   1.001E+00   0.000E+00  -1.663E-03
 897  8.56575220   0.763  -0.81685   3.69830   7.01055   1.96367   0.02836   1.001E+00   0.000E+00  -1.657E-03
 898  8.56655842   0.763  -0.81683   3.69830   7.01054   1.96367   0.02832   1.001E+00   0.000E+00  -1.652E-03
 899  8.56736315   0.763  -0.81682   3.69830   7.01053   1.96367   0.02827   1.001E+00   0.000E+00  -1.647E-03
 900  8.56816639   0.763  -0.81680   3.69830   7.01053   1.96367   0.02822   1.001E+00   0.000E+00  -1.642E-03
 901  8.56896814   0.763  -0.81679   3.69830   7.01052   1.96367   0.02818   1.001E+00   0.000E+00  -1.637E-03
 902  8.56976842   0.763  -0.81677   3.69830   7.01052   1.96368   0.02813   1.001E+00   0.000E+00  -1.631E-03
 903  8.57056723   0.763  -0.81676   3.69830   7.01051   1.96368   0.02809   1.001E+00   0.000E+00  -1.626E-03
